Year,Date,Eclipse Time UTC,Eclipse Type
1976,Oct-23,05:13:45,Total Solar Eclipse
1977,Apr-18,10:31:30,Annular Solar Eclipse
1977,Oct-12,20:27:27,Total Solar Eclipse
1978,Apr-07,15:03:47,Partial Solar Eclipse
1978,Oct-02,06:28:43,Partial Solar Eclipse
1979,Feb-26,16:55:06,Total Solar Eclipse
1979,Aug-22,17:22:38,Annular Solar Eclipse
1980,Feb-16,08:54:01,Total Solar Eclipse
1980,Aug-10,19:12:21,Annular Solar Eclipse
1981,Feb-04,22:09:24,Annular Solar Eclipse
1981,Jul-31,03:46:37,Total Solar Eclipse
1982,Jan-25,04:42:53,Partial Solar Eclipse
1982,Jun-21,12:04:33,Partial Solar Eclipse
1982,Jul-20,18:44:44,Partial Solar Eclipse
1982,Dec-15,09:32:09,Partial Solar Eclipse
1983,Jun-11,04:43:33,Total Solar Eclipse
1983,Dec-04,12:31:15,Annular Solar Eclipse
1984,May-30,16:45:41,Annular Solar Eclipse
1984,Nov-22,22:54:17,Total Solar Eclipse
1985,May-19,21:29:38,Partial Solar Eclipse
1985,Nov-12,14:11:27,Total Solar Eclipse
1986,Apr-09,06:21:22,Partial Solar Eclipse
1986,Oct-03,19:06:15,Hybrid Solar Eclipse
1987,Mar-29,12:49:47,Hybrid Solar Eclipse
1987,Sep-23,03:12:22,Annular Solar Eclipse
1988,Mar-18,01:58:56,Total Solar Eclipse
1988,Sep-11,04:44:29,Annular Solar Eclipse
1989,Mar-07,18:08:41,Partial Solar Eclipse
1989,Aug-31,05:31:47,Partial Solar Eclipse
1990,Jan-26,19:31:24,Annular Solar Eclipse
1990,Jul-22,03:03:07,Total Solar Eclipse
1991,Jan-15,23:53:51,Annular Solar Eclipse
1991,Jul-11,19:07:01,Total Solar Eclipsem
1992,Jan-04,23:05:37,Annular Solar Eclipse
1992,Jun-30,12:11:22,Total Solar Eclipse
1992,Dec-24,00:31:41,Partial Solar Eclipse
1993,May-21,14:20:15,Partial Solar Eclipse
1993,Nov-13,21:45:51,Partial Solar Eclipse
1994,May-10,17:12:27,Annular Solar Eclipse
1994,Nov-03,13:40:06,Total Solar Eclipse
1995,Apr-29,17:33:20,Annular Solar Eclipse
1995,Oct-24,04:33:30,Total Solar Eclipse
1996,Apr-17,22:38:12,Partial Solar Eclipse
1996,Oct-12,14:03:04,Partial Solar Eclipse
1997,Mar-09,01:24:51,Total Solar Eclipse
1997,Sep-02,00:04:48,Partial Solar Eclipse
1998,Feb-26,17:29:27,Total Solar Eclipse
1998,Aug-22,02:07:11,Annular Solar Eclipse
1999,Feb-16,06:34:38,Annular Solar Eclipse
1999,Aug-11,11:04:09,Total Solar Eclipse
2000,Feb-05,12:50:27,Partial Solar Eclipse
2000,Jul-01,19:33:34,Partial Solar Eclipse
2000,Jul-31,02:14:08,Partial Solar Eclipse
2000,Dec-25,17:35:57,Partial Solar Eclipse
2001,Jun-21,12:04:46,Total Solar Eclipse
2001,Dec-14,20:53:01,Annular Solar Eclipse
2002,Jun-10,23:45:22,Annular Solar Eclipse
2002,Dec-04,07:32:16,Total Solar Eclipse
2003,May-31,04:09:22,Annular Solar Eclipsen
2003,Nov-23,22:50:22,Total Solar Eclipse
2004,Apr-19,13:35:05,Partial Solar Eclipse
2004,Oct-14,03:00:23,Partial Solar Eclipse
2005,Apr-08,20:36:51,Hybrid Solar Eclipse
2005,Oct-03,10:32:47,Annular Solar Eclipse
2006,Mar-29,10:12:23,Total Solar Eclipse
2006,Sep-22,11:41:16,Annular Solar Eclipse
2007,Mar-19,02:32:57,Partial Solar Eclipse
2007,Sep-11,12:32:24,Partial Solar Eclipse
2008,Feb-07,03:56:10,Annular Solar Eclipse
2008,Aug-01,10:22:12,Total Solar Eclipse
2009,Jan-26,07:59:45,Annular Solar Eclipse
2009,Jul-22,02:36:25,Total Solar Eclipse
2010,Jan-15,07:07:39,Annular Solar Eclipse
2010,Jul-11,19:34:38,Total Solar Eclipse
2011,Jan-04,08:51:42,Partial Solar Eclipse
2011,Jun-01,21:17:18,Partial Solar Eclipse
2011,Jul-01,08:39:30,Partial Solar Eclipseb
2011,Nov-25,06:21:24,Partial Solar Eclipse
2012,May-20,23:53:54,Annular Solar Eclipse
2012,Nov-13,22:12:55,Total Solar Eclipse
2013,May-10,00:26:20,Annular Solar Eclipse
2013,Nov-03,12:47:36,Hybrid Solar Eclipse3
2014,Apr-29,06:04:33,Annular Solar Eclipse-
2014,Oct-23,21:45:39,Partial Solar Eclipse
2015,Mar-20,09:46:47,Total Solar Eclipse
2015,Sep-13,06:55:19,Partial Solar Eclipse
2016,Mar-09,01:58:19,Total Solar Eclipse
2016,Sep-01,09:08:02,Annular Solar Eclipse
2017,Feb-26,14:54:33,Annular Solar Eclipse
2017,Aug-21,18:26:40,Total Solar Eclipse
2018,Feb-15,20:52:33,Partial Solar Eclipse
2018,Jul-13,03:02:16,Partial Solar Eclipse
2018,Aug-11,09:47:28,Partial Solar Eclipse
2019,Jan-06,01:42:38,Partial Solar Eclipse
2019,Jul-02,19:24:08,Total Solar Eclipse
2019,Dec-26,05:18:53,Annular Solar Eclipse
2020,Jun-21,06:41:15,Annular Solar Eclipsem
2020,Dec-14,16:14:39,Total Solar Eclipse
2021,Jun-10,10:43:07,Annular Solar Eclipse
2021,Dec-04,07:34:38,Total Solar Eclipse
2022,Apr-30,20:42:36,Partial Solar Eclipse
2022,Oct-25,11:01:20,Partial Solar Eclipse
2023,Apr-20,04:17:56,Hybrid Solar Eclipse
2023,Oct-14,18:00:41,Annular Solar Eclipse
2024,Apr-08,18:18:29,Total Solar Eclipse
2024,Oct-02,18:46:13,Annular Solar Eclipse
2025,Mar-29,10:48:36,Partial Solar Eclipse
2025,Sep-21,19:43:04,Partial Solar Eclipse
2026,Feb-17,12:13:06,Annular Solar Eclipse
2026,Aug-12,17:47:06,Total Solar Eclipse
2027,Feb-06,16:00:48,Annular Solar Eclipse
2027,Aug-02,10:07:50,Total Solar Eclipse
2028,Jan-26,15:08:59,Annular Solar Eclipse
2028,Jul-22,02:56:40,Total Solar Eclipse
2029,Jan-14,17:13:48,Partial Solar Eclipse
2029,Jun-12,04:06:13,Partial Solar Eclipse
2029,Jul-11,15:37:19,Partial Solar Eclipse
2029,Dec-05,15:03:58,Partial Solar Eclipse
2030,Jun-01,06:29:13,Annular Solar Eclipse
2030,Nov-25,06:51:37,Total Solar Eclipse
2031,May-21,07:16:04,Annular Solar Eclipse
2031,Nov-14,21:07:31,Hybrid Solar Eclipse
2032,May-09,13:26:42,Annular Solar Eclipse
2032,Nov-03,05:34:13,Partial Solar Eclipse
2033,Mar-30,18:02:36,Total Solar Eclipse
2033,Sep-23,13:54:31,Partial Solar Eclipse
2034,Mar-20,10:18:45,Total Solar Eclipse
2034,Sep-12,16:19:28,Annular Solar Eclipse
2035,Mar-09,23:05:54,Annular Solar Eclipse
2035,Sep-02,01:56:46,Total Solar Eclipse
2036,Feb-27,04:46:49,Partial Solar Eclipse
2036,Jul-23,10:32:06,Partial Solar Eclipse
2036,Aug-21,17:25:45,Partial Solar Eclipse
2037,Jan-16,09:48:55,Partial Solar Eclipse
2037,Jul-13,02:40:36,Total Solar Eclipse
2038,Jan-05,13:47:11,Annular Solar Eclipse
2038,Jul-02,13:32:55,Annular Solar Eclipse
2038,Dec-26,01:00:10,Total Solar Eclipse
2039,Jun-21,17:12:54,Annular Solar Eclipse
2039,Dec-15,16:23:46,Total Solar Eclipse
2040,May-11,03:43:02,Partial Solar Eclipse
2040,Nov-04,19:09:02,Partial Solar Eclipse
2041,Apr-30,11:52:21,Total Solar Eclipse
2041,Oct-25,01:36:22,Annular Solar Eclipse
2042,Apr-20,02:17:30,Total Solar Eclipse
2042,Oct-14,02:00:42,Annular Solar Eclipse
2043,Apr-09,18:57:49,Total Solar Eclipse+
2043,Oct-03,03:01:49,Annular Solar Eclipse-
2044,Feb-28,20:24:40,Annular Solar Eclipses
2044,Aug-23,01:17:02,Total Solar Eclipse
2045,Feb-16,23:56:07,Annular Solar Eclipse
2045,Aug-12,17:42:39,Total Solar Eclipse
2046,Feb-05,23:06:26,Annular Solar Eclipse
2046,Aug-02,10:21:13,Total Solar Eclipse
2047,Jan-26,01:33:18,Partial Solar Eclipse
2047,Jun-23,10:52:31,Partial Solar Eclipse
2047,Jul-22,22:36:17,Partial Solar Eclipse
2047,Dec-16,23:50:12,Partial Solar Eclipse
2048,Jun-11,12:58:53,Annular Solar Eclipse
2048,Dec-05,15:35:27,Total Solar Eclipse
2049,May-31,13:59:59,Annular Solar Eclipse
2049,Nov-25,05:33:48,Hybrid Solar Eclipse
2050,May-20,20:42:50,Hybrid Solar Eclipse
2050,Nov-14,13:30:53,Partial Solar Eclipse
2051,Apr-11,02:10:39,Partial Solar Eclipse
2051,Oct-04,21:02:14,Partial Solar Eclipse
2052,Mar-30,18:31:53,Total Solar Eclipse
2052,Sep-22,23:39:10,Annular Solar Eclipse
2053,Mar-20,07:08:19,Annular Solar Eclipse
2053,Sep-12,09:34:09,Total Solar Eclipse
2054,Mar-09,12:33:40,Partial Solar Eclipse
2054,Aug-03,18:04:02,Partial Solar Eclipsee
2054,Sep-02,01:09:34,Partial Solar Eclipse
2055,Jan-27,17:54:05,Partial Solar Eclipse
2055,Jul-24,09:57:50,Total Solar Eclipse
2056,Jan-16,22:16:45,Annular Solar Eclipse
2056,Jul-12,20:21:59,Annular Solar Eclipse
2057,Jan-05,09:47:52,Total Solar Eclipse
2057,Jul-01,23:40:15,Annular Solar Eclipse
2057,Dec-26,01:14:35,Total Solar Eclipse
2058,May-22,10:39:25,Partial Solar Eclipse
2058,Jun-21,00:19:35,Partial Solar Eclipseb
2058,Nov-16,03:23:07,Partial Solar Eclipse
2059,May-11,19:22:16,Total Solar Eclipse
2059,Nov-05,09:18:15,Annular Solar Eclipse
2060,Apr-30,10:10:00,Total Solar Eclipse
2060,Oct-24,09:24:10,Annular Solar Eclipse
2061,Apr-20,02:56:49,Total Solar Eclipse
2061,Oct-13,10:32:10,Annular Solar Eclipse
2062,Mar-11,04:26:16,Partial Solar Eclipse
2062,Sep-03,08:54:27,Partial Solar Eclipse
2063,Feb-28,07:43:30,Annular Solar Eclipse
2063,Aug-24,01:22:11,Total Solar Eclipse
2064,Feb-17,07:00:23,Annular Solar Eclipse
2064,Aug-12,17:46:06,Total Solar Eclipse
2065,Feb-05,09:52:26,Partial Solar Eclipse
2065,Jul-03,17:33:52,Partial Solar Eclipse
2065,Aug-02,05:34:17,Partial Solar Eclipse
2065,Dec-27,08:39:56,Partial Solar Eclipse
2066,Jun-22,19:25:48,Annular Solar Eclipse
2066,Dec-17,00:23:40,Total Solar Eclipse
2067,Jun-11,20:42:26,Annular Solar Eclipse
2067,Dec-06,14:03:43,Hybrid Solar Eclipse
2068,May-31,03:56:39,Total Solar Eclipse
2068,Nov-24,21:32:30,Partial Solar Eclipse
2069,Apr-21,10:11:09,Partial Solar Eclipse
2069,May-20,17:53:18,Partial Solar Eclipseb
2069,Oct-15,04:19:56,Partial Solar Eclipse
2070,Apr-11,02:36:09,Total Solar Eclipse
2070,Oct-04,07:08:57,Annular Solar Eclipse
2071,Mar-31,15:01:06,Annular Solar Eclipse
2071,Sep-23,17:20:28,Total Solar Eclipse
2072,Mar-19,20:10:31,Partial Solar Eclipse
2072,Sep-12,08:59:20,Total Solar Eclipse
2073,Feb-07,01:55:59,Partial Solar Eclipse
2073,Aug-03,17:15:23,Total Solar Eclipse
2074,Jan-27,06:44:15,Annular Solar Eclipse
2074,Jul-24,03:10:32,Annular Solar Eclipse
2075,Jan-16,18:36:04,Total Solar Eclipse
2075,Jul-13,06:05:44,Annular Solar Eclipse
2076,Jan-06,10:07:27,Total Solar Eclipse
2076,Jun-01,17:31:22,Partial Solar Eclipse
2076,Jul-01,06:50:43,Partial Solar Eclipse
2076,Nov-26,11:43:01,Partial Solar Eclipse
2077,May-22,02:46:05,Total Solar Eclipse
2077,Nov-15,17:07:56,Annular Solar Eclipse
2078,May-11,17:56:55,Total Solar Eclipse
2078,Nov-04,16:55:44,Annular Solar Eclipse
2079,May-01,10:50:13,Total Solar Eclipse
2079,Oct-24,18:11:21,Annular Solar Eclipse
2080,Mar-21,12:20:15,Partial Solar Eclipse
2080,Sep-13,16:38:09,Partial Solar Eclipse
2081,Mar-10,15:23:31,Annular Solar Eclipse
2081,Sep-03,09:07:31,Total Solar Eclipse
2082,Feb-27,14:47:00,Annular Solar Eclipse
2082,Aug-24,01:16:21,Total Solar Eclipse
2083,Feb-16,18:06:36,Partial Solar Eclipse
2083,Jul-15,00:14:23,Partial Solar Eclipsee
2083,Aug-13,12:34:41,Partial Solar Eclipse
2084,Jan-07,17:30:23,Partial Solar Eclipse
2084,Jul-03,01:50:26,Annular Solar Eclipse
2084,Dec-27,09:13:48,Total Solar Eclipse
2085,Jun-22,03:21:16,Annular Solar Eclipse
2085,Dec-16,22:37:48,Annular Solar Eclipse
2086,Jun-11,11:07:14,Total Solar Eclipse
2086,Dec-06,05:38:55,Partial Solar Eclipse
2087,May-02,18:04:42,Partial Solar Eclipse
2087,Jun-01,01:27:14,Partial Solar Eclipse
2087,Oct-26,11:46:57,Partial Solar Eclipse
2088,Apr-21,10:31:49,Total Solar Eclipse
2088,Oct-14,14:48:05,Annular Solar Eclipse
2089,Apr-10,22:44:42,Annular Solar Eclipse
2089,Oct-04,01:15:23,Total Solar Eclipse
2090,Mar-31,03:38:08,Partial Solar Eclipse
2090,Sep-23,16:56:36,Total Solar Eclipse
2091,Feb-18,09:54:40,Partial Solar Eclipse
2091,Aug-15,00:34:43,Total Solar Eclipse
2092,Feb-07,15:10:20,Annular Solar Eclipse
2092,Aug-03,09:59:33,Annular Solar Eclipse
2093,Jan-27,03:22:16,Total Solar Eclipse
2093,Jul-23,12:32:04,Annular Solar Eclipse
2094,Jan-16,18:59:03,Total Solar Eclipse
2094,Jun-13,00:22:11,Partial Solar Eclipse
2094,Jul-12,13:24:35,Partial Solar Eclipse
2094,Dec-07,20:05:56,Partial Solar Eclipse
2095,Jun-02,10:07:40,Total Solar Eclipse
2095,Nov-27,01:02:57,Annular Solar Eclipse
2096,May-22,01:37:14,Total Solar Eclipse
2096,Nov-15,00:36:15,Annular Solar Eclipse
2097,May-11,18:34:31,Total Solar Eclipse
2097,Nov-04,02:01:25,Annular Solar Eclipse
2098,Apr-01,20:02:31,Partial Solar Eclipse
2098,Sep-25,00:31:16,Partial Solar Eclipse
2098,Oct-24,10:36:11,Partial Solar Eclipseb
2099,Mar-21,22:54:32,Annular Solar Eclipse
2099,Sep-14,16:57:53,Total Solar Eclipse
2100,Mar-10,22:28:11,Annular Solar Eclipse
2100,Sep-04,08:49:20,Total Solar Eclipse
2101,Feb-28,02:16:26,Annular Solar Eclipsen
2101,Aug-24,19:37:03,Partial Solar Eclipse
2102,Jan-19,02:21:30,Partial Solar Eclipse
2102,Jul-15,08:15:14,Annular Solar Eclipse
2103,Jan-08,18:04:21,Total Solar Eclipse
2103,Jul-04,10:01:48,Annular Solar Eclipsem
2103,Dec-29,07:13:18,Annular Solar Eclipse
2104,Jun-22,18:16:21,Total Solar Eclipse
2104,Dec-17,13:48:27,Annular Solar Eclipse+
2105,May-14,01:52:06,Partial Solar Eclipse
2105,Jun-12,08:58:11,Partial Solar Eclipse
2105,Nov-06,19:23:02,Partial Solar Eclipse
2106,May-03,18:19:20,Total Solar Eclipse
2106,Oct-26,22:37:40,Annular Solar Eclipse
2107,Apr-23,06:18:41,Annular Solar Eclipse
2107,Oct-16,09:18:27,Total Solar Eclipse
2108,Apr-11,10:55:37,Partial Solar Eclipse
2108,Oct-05,01:01:20,Total Solar Eclipse
2109,Mar-01,17:45:53,Partial Solar Eclipse
2109,Aug-26,07:57:26,Partial Solar Eclipse
2110,Feb-18,23:31:35,Annular Solar Eclipse
2110,Aug-15,16:50:45,Annular Solar Eclipse
2111,Feb-08,12:05:33,Total Solar Eclipse
2111,Aug-04,19:00:22,Annular Solar Eclipse
2112,Jan-29,03:49:52,Total Solar Eclipse
2112,Jun-24,07:09:53,Partial Solar Eclipsee
2112,Jul-23,19:58:32,Partial Solar Eclipse
2112,Dec-19,04:33:16,Partial Solar Eclipse
2113,Jun-13,17:26:00,Total Solar Eclipse
2113,Dec-08,09:03:27,Annular Solar Eclipse
2114,Jun-03,09:14:09,Total Solar Eclipse
2114,Nov-27,08:24:15,Annular Solar Eclipse
2115,May-24,02:13:56,Total Solar Eclipse
2115,Nov-16,09:58:55,Annular Solar Eclipse
2116,Apr-13,03:36:55,Partial Solar Eclipse
2116,Oct-06,08:31:51,Partial Solar Eclipse
2116,Nov-04,18:50:09,Partial Solar Eclipse
2117,Apr-02,06:15:20,Annular Solar Eclipse
2117,Sep-26,00:55:42,Total Solar Eclipse
2118,Mar-22,06:00:55,Annular Solar Eclipse
2118,Sep-15,16:28:26,Total Solar Eclipse
2119,Mar-11,10:19:19,Annular Solar Eclipse
2119,Sep-05,02:44:27,Partial Solar Eclipse
2120,Jan-30,11:09:56,Partial Solar Eclipse
2120,Jul-25,14:40:02,Annular Solar Eclipsen
2121,Jan-19,02:54:15,Total Solar Eclipse
2121,Jul-14,16:42:39,Annular Solar Eclipse
2122,Jan-08,15:48:51,Annular Solar Eclipse
2122,Jul-04,01:25:31,Total Solar Eclipse
2122,Dec-28,22:00:56,Annular Solar Eclipse+
2123,May-25,09:33:27,Partial Solar Eclipse
2123,Jun-23,16:26:12,Partial Solar Eclipse
2123,Nov-18,03:07:26,Partial Solar Eclipse
2124,May-14,01:59:10,Total Solar Eclipse
2124,Nov-06,06:36:34,Annular Solar Eclipse
2125,May-03,13:42:33,Annular Solar Eclipse
2125,Oct-26,17:30:49,Total Solar Eclipse
2126,Apr-22,18:04:22,Annular Solar Eclipse-
2126,Oct-16,09:12:51,Total Solar Eclipse
2127,Mar-13,01:32:02,Partial Solar Eclipse
2127,Sep-06,15:24:17,Partial Solar Eclipse
2128,Mar-01,07:48:32,Annular Solar Eclipse
2128,Aug-25,23:44:34,Annular Solar Eclipse
2129,Feb-18,20:44:37,Total Solar Eclipse
2129,Aug-15,01:33:05,Annular Solar Eclipse
2130,Feb-08,12:35:23,Total Solar Eclipse
2130,Aug-04,02:38:44,Partial Solar Eclipse
2130,Dec-30,13:01:34,Partial Solar Eclipse
2131,Jun-25,00:43:16,Total Solar Eclipse
2131,Dec-19,17:06:51,Annular Solar Eclipse
2132,Jun-13,16:46:24,Total Solar Eclipsem
2132,Dec-07,16:18:43,Annular Solar Eclipse
2133,Jun-03,09:45:16,Total Solar Eclipse
2133,Nov-26,18:05:55,Annular Solar Eclipse
2134,Apr-24,10:59:59,Partial Solar Eclipse
2134,May-23,23:01:18,Partial Solar Eclipseb
2134,Oct-17,16:40:42,Partial Solar Eclipse
2134,Nov-16,03:12:08,Partial Solar Eclipse
2135,Apr-13,13:27:05,Annular Solar Eclipse
2135,Oct-07,09:00:03,Total Solar Eclipse
2136,Apr-01,13:26:19,Annular Solar Eclipse
2136,Sep-26,00:12:14,Total Solar Eclipse
2137,Mar-21,18:16:38,Annular Solar Eclipse
2137,Sep-15,09:56:34,Partial Solar Eclipse
2138,Feb-09,19:55:23,Partial Solar Eclipse
2138,Aug-05,21:08:57,Partial Solar Eclipse
2139,Jan-30,11:42:25,Total Solar Eclipse
2139,Jul-25,23:26:33,Annular Solar Eclipse
2140,Jan-20,00:23:11,Annular Solar Eclipse
2140,Jul-14,08:36:11,Total Solar Eclipse
2141,Jan-08,06:12:38,Annular Solar Eclipse+
2141,Jun-04,17:09:59,Partial Solar Eclipse
2141,Jul-03,23:53:38,Partial Solar Eclipse
2141,Nov-28,10:59:33,Partial Solar Eclipse
2142,May-25,09:32:37,Total Solar Eclipse
2142,Nov-17,14:43:08,Annular Solar Eclipse
2143,May-14,20:58:14,Annular Solar Eclipsem
2143,Nov-07,01:51:16,Total Solar Eclipse
2144,May-03,01:02:06,Annular Solar Eclipse
2144,Oct-26,17:32:40,Total Solar Eclipse
2145,Mar-23,09:09:38,Partial Solar Eclipse
2145,Sep-16,22:57:10,Partial Solar Eclipse
2145,Oct-16,09:11:28,Partial Solar Eclipseb
2146,Mar-12,15:58:15,Annular Solar Eclipse
2146,Sep-06,06:44:00,Annular Solar Eclipse
2147,Mar-02,05:18:54,Total Solar Eclipse
2147,Aug-26,08:09:15,Annular Solar Eclipse
2148,Feb-19,21:18:00,Total Solar Eclipse
2148,Aug-14,09:22:21,Partial Solar Eclipse
2149,Jan-09,21:30:38,Partial Solar Eclipse
2149,Jul-05,07:59:34,Total Solar Eclipse
2149,Dec-30,01:13:04,Annular Solar Eclipse
2150,Jun-25,00:17:25,Total Solar Eclipse
2150,Dec-19,00:17:02,Annular Solar Eclipse
2151,Jun-14,17:13:45,Total Solar Eclipse
2151,Dec-08,02:18:31,Annular Solar Eclipse
2152,May-04,18:14:02,Partial Solar Eclipse
2152,Jun-03,06:11:19,Partial Solar Eclipse
2152,Oct-28,00:57:34,Partial Solar Eclipse
2152,Nov-26,11:41:08,Partial Solar Eclipse
2153,Apr-23,20:29:24,Annular Solar Eclipse
2153,Oct-17,17:12:18,Total Solar Eclipse
2154,Apr-12,20:43:01,Annular Solar Eclipse
2154,Oct-07,08:03:50,Total Solar Eclipse
2155,Apr-02,02:06:34,Annular Solar Eclipse
2155,Sep-26,17:14:27,Annular Solar Eclipse
2156,Feb-21,04:36:02,Partial Solar Eclipse
2156,Aug-16,03:41:28,Partial Solar Eclipse
2157,Feb-09,20:25:36,Total Solar Eclipse
2157,Aug-05,06:14:20,Annular Solar Eclipse
2158,Jan-30,08:54:37,Annular Solar Eclipse
2158,Jul-25,15:49:17,Total Solar Eclipse
2159,Jan-19,14:23:27,Annular Solar Eclipse+
2159,Jun-16,00:42:44,Partial Solar Eclipse
2159,Jul-15,07:20:50,Partial Solar Eclipse
2159,Dec-09,18:58:33,Partial Solar Eclipse
2160,Jun-04,16:58:36,Total Solar Eclipse
2160,Nov-27,22:58:32,Annular Solar Eclipse
2161,May-25,04:05:43,Annular Solar Eclipse
2161,Nov-17,10:19:30,Total Solar Eclipse
2162,May-14,07:52:46,Annular Solar Eclipse
2162,Nov-07,01:59:40,Total Solar Eclipse
2163,Apr-03,16:41:51,Partial Solar Eclipse
2163,Sep-28,06:34:34,Partial Solar Eclipse
2163,Oct-27,17:20:52,Partial Solar Eclipse
2164,Mar-23,00:02:47,Hybrid Solar Eclipse
2164,Sep-16,13:48:20,Annular Solar Eclipse
2165,Mar-12,13:45:50,Total Solar Eclipse
2165,Sep-05,14:52:45,Annular Solar Eclipse
2166,Mar-02,05:53:21,Total Solar Eclipse
2166,Aug-25,16:13:35,Annular Solar Eclipsen
2167,Jan-21,05:56:25,Partial Solar Eclipse
2167,Jul-16,15:17:48,Total Solar Eclipse
2168,Jan-10,09:19:03,Annular Solar Eclipse
2168,Jul-05,07:45:23,Total Solar Eclipse
2168,Dec-29,08:19:33,Annular Solar Eclipse
2169,Jun-25,00:37:09,Total Solar Eclipse
2169,Dec-18,10:37:07,Annular Solar Eclipse
2170,May-16,01:18:33,Partial Solar Eclipse
2170,Jun-14,13:15:11,Partial Solar Eclipse
2170,Nov-08,09:23:07,Partial Solar Eclipse
2170,Dec-07,20:17:08,Partial Solar Eclipse
2171,May-05,03:23:15,Annular Solar Eclipse
2171,Oct-29,01:31:03,Total Solar Eclipse
2172,Apr-23,03:53:15,Annular Solar Eclipse
2172,Oct-17,16:01:36,Hybrid Solar Eclipse3
2173,Apr-12,09:49:40,Annular Solar Eclipse
2173,Oct-07,00:39:14,Annular Solar Eclipse
2174,Mar-03,13:11:54,Partial Solar Eclipse
2174,Apr-01,22:39:09,Partial Solar Eclipseb
2174,Aug-27,10:19:55,Partial Solar Eclipse
2175,Feb-21,05:04:24,Total Solar Eclipse
2175,Aug-16,13:08:17,Annular Solar Eclipse
2176,Feb-10,17:21:21,Annular Solar Eclipse
2176,Aug-04,23:05:55,Total Solar Eclipse
2177,Jan-29,22:30:30,Annular Solar Eclipsen
2177,Jun-26,08:13:28,Partial Solar Eclipse
2177,Jul-25,14:50:33,Partial Solar Eclipse
2177,Dec-20,03:01:35,Partial Solar Eclipse
2178,Jun-16,00:20:42,Total Solar Eclipse
2178,Dec-09,07:20:03,Annular Solar Eclipse
2179,Jun-05,11:05:36,Annular Solar Eclipse
2179,Nov-28,18:54:18,Total Solar Eclipse
2180,May-24,14:34:28,Annular Solar Eclipse
2180,Nov-17,10:34:01,Total Solar Eclipse
2181,Apr-14,00:04:05,Partial Solar Eclipse
2181,May-13,14:55:43,Partial Solar Eclipseb
2181,Oct-08,14:19:36,Partial Solar Eclipse
2181,Nov-07,01:38:23,Partial Solar Eclipse
2182,Apr-03,07:59:43,Hybrid Solar Eclipse
2182,Sep-27,20:58:45,Annular Solar Eclipse
2183,Mar-23,22:06:49,Total Solar Eclipse
2183,Sep-16,21:42:37,Annular Solar Eclipse
2184,Mar-12,14:22:32,Total Solar Eclipse
2184,Sep-04,23:11:00,Annular Solar Eclipse
2185,Jan-31,14:20:20,Partial Solar Eclipse
2185,Jul-26,22:38:16,Total Solar Eclipses
2186,Jan-20,17:23:44,Annular Solar Eclipse
2186,Jul-16,15:14:54,Total Solar Eclipse
2187,Jan-09,16:23:41,Annular Solar Eclipse
2187,Jul-06,07:58:31,Total Solar Eclipse
2187,Dec-29,18:59:03,Annular Solar Eclipse
2188,May-26,08:15:53,Partial Solar Eclipse
2188,Jun-24,20:14:39,Partial Solar Eclipse
2188,Nov-18,17:55:25,Partial Solar Eclipse
2188,Dec-18,04:56:59,Partial Solar Eclipse
2189,May-15,10:08:34,Annular Solar Eclipse
2189,Nov-08,09:57:28,Total Solar Eclipse
2190,May-04,10:56:30,Annular Solar Eclipse
2190,Oct-29,00:05:50,Hybrid Solar Eclipse
2191,Apr-23,17:26:06,Annular Solar Eclipse
2191,Oct-18,08:11:12,Annular Solar Eclipse
2192,Mar-13,21:40:00,Partial Solar Eclipse
2192,Apr-12,06:41:56,Partial Solar Eclipse
2192,Sep-06,17:05:08,Partial Solar Eclipse
2193,Mar-03,13:36:08,Total Solar Eclipse
2193,Aug-26,20:09:20,Annular Solar Eclipse
2194,Feb-21,01:41:31,Annular Solar Eclipse
2194,Aug-16,06:28:08,Total Solar Eclipse
2195,Feb-10,06:34:27,Annular Solar Eclipsen
2195,Jul-07,15:41:21,Partial Solar Eclipsee
2195,Aug-05,22:21:03,Total Solar Eclipses
2195,Dec-31,11:09:22,Partial Solar Eclipse
2196,Jun-26,07:37:40,Total Solar Eclipse
2196,Dec-19,15:47:09,Annular Solar Eclipse
2197,Jun-15,17:59:33,Annular Solar Eclipse
2197,Dec-09,03:35:07,Total Solar Eclipse
2198,Jun-04,21:11:35,Annular Solar Eclipse
2198,Nov-28,19:12:46,Total Solar Eclipse
2199,Apr-25,07:21:51,Partial Solar Eclipse
2199,May-24,21:42:07,Partial Solar Eclipse
2199,Oct-19,22:10:26,Partial Solar Eclipse
2199,Nov-18,10:01:01,Partial Solar Eclipse
2200,Apr-14,15:49:57,Total Solar Eclipse
2200,Oct-09,04:16:21,Annular Solar Eclipse
2201,Apr-04,06:19:57,Total Solar Eclipse
2201,Sep-28,04:41:51,Annular Solar Eclipse
2202,Mar-24,22:42:58,Total Solar Eclipse
2202,Sep-17,06:18:53,Annular Solar Eclipse
2203,Feb-12,22:38:35,Partial Solar Eclipse
2203,Aug-08,06:01:56,Partial Solar Eclipse
2203,Sep-06,14:50:23,Partial Solar Eclipseb
2204,Feb-02,01:25:26,Annular Solar Eclipse
2204,Jul-27,22:44:32,Total Solar Eclipse
2205,Jan-21,00:27:32,Annular Solar Eclipse
2205,Jul-17,15:18:00,Total Solar Eclipse
