Year,Date,Eclipse Time UTC,Eclipse Type 
1955,Jan-08,12:33:20,Penumbral Lunar Eclipse
1955,Jun-05,14:23:23,Penumbral Lunar Eclipse
1955,Nov-29,17:00:00,Partial Lunar Eclipse
1956,May-24,15:31:52,Partial Lunar Eclipse
1956,Nov-18,06:48:16,Total Lunar Eclipse
1957,May-13,22:31:28,Total Lunar Eclipse
1957,Nov-07,14:27:30,Total Lunar Eclipse
1958,Apr-04,04:00:15,Penumbral Lunar Eclipse
1958,May-03,12:13:29,Partial Lunar Eclipse
1958,Oct-27,15:27:50,Penumbral Lunar Eclipse
1959,Mar-24,20:11:57,Partial Lunar Eclipse
1959,Sep-17,01:03:37,Penumbral Lunar Eclipse
1960,Mar-13,08:28:21,Total Lunar Eclipse
1960,Sep-05,11:21:51,Total Lunar Eclipse
1961,Mar-02,13:28:40,Partial Lunar Eclipse
1961,Aug-26,03:08:51,Partial Lunar Eclipse
1962,Feb-19,13:03:42,Penumbral Lunar Eclipse
1962,Jul-17,11:54:49,Penumbral Lunar Eclipse
1962,Aug-15,19:57:30,Penumbral Lunar Eclipse
1963,Jan-09,23:19:42,Penumbral Lunar Eclipse
1963,Jul-06,22:02:59,Partial Lunar Eclipse
1963,Dec-30,11:07:25,Total Lunar Eclipse
1964,Jun-25,01:06:50,Total Lunar Eclipse
1964,Dec-19,02:37:54,Total Lunar Eclipse
1965,Jun-14,01:49:26,Partial Lunar Eclipse
1965,Dec-08,17:10:32,Penumbral Lunar Eclipse
1966,May-04,21:12:06,Penumbral Lunar Eclipse
1966,Oct-29,10:12:53,Penumbral Lunar Eclipse
1967,Apr-24,12:07:04,Total Lunar Eclipse
1967,Oct-18,10:15:48,Total Lunar Eclipse
1968,Apr-13,04:48:01,Total Lunar Eclipse
1968,Oct-06,11:42:35,Total Lunar Eclipse
1969,Apr-02,18:33:06,Penumbral Lunar Eclipse
1969,Aug-27,10:48:15,Penumbral Lunar Eclipse
1969,Sep-25,20:10:19,Penumbral Lunar Eclipse
1970,Feb-21,08:30:43,Partial Lunar Eclipse
1970,Aug-17,03:24:06,Partial Lunar Eclipse
1971,Feb-10,07:45:21,Total Lunar Eclipse
1971,Aug-06,19:43:52,Total Lunar Eclipse
1972,Jan-30,10:54:05,Total Lunar Eclipse
1972,Jul-26,07:16:22,Partial Lunar Eclipse
1973,Jan-18,21:17:58,Penumbral Lunar Eclipse
1973,Jun-15,20:50:41,Penumbral Lunar Eclipse
1973,Jul-15,11:39:19,Penumbral Lunar Eclipse
1973,Dec-10,01:45:06,Partial Lunar Eclipse
1974,Jun-04,22:16:44,Partial Lunar Eclipse
1974,Nov-29,15:14:07,Total Lunar Eclipse
1975,May-25,05:48:47,Total Lunar Eclipse
1975,Nov-18,22:24:12,Total Lunar Eclipse
1976,May-13,19:55:08,Partial Lunar Eclipse
1976,Nov-06,23:01:59,Penumbral Lunar Eclipse
1977,Apr-04,04:19:04,Partial Lunar Eclipse
1977,Sep-27,08:30:08,Penumbral Lunar Eclipse
1978,Mar-24,16:23:11,Total Lunar Eclipse
1978,Sep-16,19:05:01,Total Lunar Eclipse
1979,Mar-13,21:08:52,Partial Lunar Eclipse
1979,Sep-06,10:55:02,Total Lunar Eclipse
1980,Mar-01,20:46:03,Penumbral Lunar Eclipse
1980,Jul-27,19:08:59,Penumbral Lunar Eclipse
1980,Aug-26,03:31:20,Penumbral Lunar Eclipse
1981,Jan-20,07:50:48,Penumbral Lunar Eclipse
1981,Jul-17,04:47:40,Partial Lunar Eclipse
1982,Jan-09,19:56:44,Total Lunar Eclipse
1982,Jul-06,07:31:47,Total Lunar Eclipse
1982,Dec-30,11:29:37,Total Lunar Eclipse
1983,Jun-25,08:23:11,Partial Lunar Eclipse
1983,Dec-20,01:49:57,Penumbral Lunar Eclipse
1984,May-15,04:41:03,Penumbral Lunar Eclipse
1984,Jun-13,14:26:39,Penumbral Lunar Eclipse
1984,Nov-08,17:56:08,Penumbral Lunar Eclipse
1985,May-04,19:57:19,Total Lunar Eclipse
1985,Oct-28,17:43:17,Total Lunar Eclipse
1986,Apr-24,12:43:30,Total Lunar Eclipse
1986,Oct-17,19:18:54,Total Lunar Eclipse
1987,Apr-14,02:19:50,Penumbral Lunar Eclipse
1987,Oct-07,04:02:30,Penumbral Lunar Eclipse
1988,Mar-03,16:13:41,Penumbral Lunar Eclipse
1988,Aug-27,11:05:29,Partial Lunar Eclipse
1989,Feb-20,15:36:18,Total Lunar Eclipse
1989,Aug-17,03:09:07,Total Lunar Eclipse
1990,Feb-09,19:12:02,Total Lunar Eclipse
1990,Aug-06,14:13:16,Partial Lunar Eclipse
1991,Jan-30,05:59:38,Penumbral Lunar Eclipse
1991,Jun-27,03:15:41,Penumbral Lunar Eclipse
1991,Jul-26,18:08:50,Penumbral Lunar Eclipse
1991,Dec-21,10:34:00,Partial Lunar Eclipse
1992,Jun-15,04:57:57,Partial Lunar Eclipse
1992,Dec-09,23:45:05,Total Lunar Eclipse
1993,Jun-04,13:01:26,Total Lunar Eclipse
1993,Nov-29,06:27:06,Total Lunar Eclipse
1994,May-25,03:31:20,Partial Lunar Eclipse
1994,Nov-18,06:44:54,Penumbral Lunar Eclipse
1995,Apr-15,12:19:04,Partial Lunar Eclipse
1995,Oct-08,16:05:12,Penumbral Lunar Eclipse
1996,Apr-04,00:10:47,Total Lunar Eclipse
1996,Sep-27,02:55:24,Total Lunar Eclipse
1997,Mar-24,04:40:28,Partial Lunar Eclipse
1997,Sep-16,18:47:42,Total Lunar Eclipse
1998,Mar-13,04:21:08,Penumbral Lunar Eclipse
1998,Aug-08,02:25:57,Penumbral Lunar Eclipse
1998,Sep-06,11:11:11,Penumbral Lunar Eclipse
1999,Jan-31,16:18:35,Penumbral Lunar Eclipse
1999,Jul-28,11:34:46,Partial Lunar Eclipse
2000,Jan-21,04:44:34,Total Lunar Eclipse
2000,Jul-16,13:56:39,Total Lunar Eclipse
2001,Jan-09,20:21:40,Total Lunar Eclipse
2001,Jul-05,14:56:23,Partial Lunar Eclipse
2001,Dec-30,10:30:22,Penumbral Lunar Eclipse
2002,May-26,12:04:26,Penumbral Lunar Eclipse
2002,Jun-24,21:28:13,Penumbral Lunar Eclipse
2002,Nov-20,01:47:40,Penumbral Lunar Eclipse
2003,May-16,03:41:13,Total Lunar Eclipse
2003,Nov-09,01:19:38,Total Lunar Eclipse
2004,May-04,20:31:17,Total Lunar Eclipse
2004,Oct-28,03:05:11,Total Lunar Eclipse
2005,Apr-24,09:55:55,Penumbral Lunar Eclipse
2005,Oct-17,12:04:27,Partial Lunar Eclipse
2006,Mar-14,23:48:34,Penumbral Lunar Eclipse
2006,Sep-07,18:52:25,Partial Lunar Eclipse
2007,Mar-03,23:21:59,Total Lunar Eclipse
2007,Aug-28,10:38:27,Total Lunar Eclipse
2008,Feb-21,03:27:09,Total Lunar Eclipse
2008,Aug-16,21:11:12,Partial Lunar Eclipse
2009,Feb-09,14:39:22,Penumbral Lunar Eclipse
2009,Jul-07,09:39:43,Penumbral Lunar Eclipse
2009,Aug-06,00:40:18,Penumbral Lunar Eclipse
2009,Dec-31,19:23:46,Partial Lunar Eclipse
2010,Jun-26,11:39:34,Partial Lunar Eclipse
2010,Dec-21,08:18:04,Total Lunar Eclipse
2011,Jun-15,20:13:43,Total Lunar Eclipse
2011,Dec-10,14:32:56,Total Lunar Eclipse
2012,Jun-04,11:04:20,Partial Lunar Eclipse
2012,Nov-28,14:34:07,Penumbral Lunar Eclipse
2013,Apr-25,20:08:38,Partial Lunar Eclipse
2013,May-25,04:11:06,Penumbral Lunar Eclipse
2013,Oct-18,23:51:25,Penumbral Lunar Eclipse
2014,Apr-15,07:46:48,Total Lunar Eclipse
2014,Oct-08,10:55:44,Total Lunar Eclipse
2015,Apr-04,12:01:24,Total Lunar Eclipse
2015,Sep-28,02:48:17,Total Lunar Eclipse
2016,Mar-23,11:48:21,Penumbral Lunar Eclipse
2016,Sep-16,18:55:27,Penumbral Lunar Eclipse
2017,Feb-11,00:45:03,Penumbral Lunar Eclipse
2017,Aug-07,18:21:38,Partial Lunar Eclipse
2018,Jan-31,13:31:00,Total Lunar Eclipse
2018,Jul-27,20:22:54,Total Lunar Eclipse
2019,Jan-21,05:13:27,Total Lunar Eclipse
2019,Jul-16,21:31:55,Partial Lunar Eclipse
2020,Jan-10,19:11:11,Penumbral Lunar Eclipse
2020,Jun-05,19:26:14,Penumbral Lunar Eclipse
2020,Jul-05,04:31:12,Penumbral Lunar Eclipse
2020,Nov-30,09:44:01,Penumbral Lunar Eclipse
2021,May-26,11:19:53,Total Lunar Eclipse
2021,Nov-19,09:04:06,Partial Lunar Eclipse
2022,May-16,04:12:42,Total Lunar Eclipse
2022,Nov-08,11:00:22,Total Lunar Eclipse
2023,May-05,17:24:05,Penumbral Lunar Eclipse
2023,Oct-28,20:15:18,Partial Lunar Eclipse
2024,Mar-25,07:13:59,Penumbral Lunar Eclipse
2024,Sep-18,02:45:25,Partial Lunar Eclipse
2025,Mar-14,06:59:56,Total Lunar Eclipse
2025,Sep-07,18:12:58,Total Lunar Eclipse
2026,Mar-03,11:34:52,Total Lunar Eclipse
2026,Aug-28,04:14:04,Partial Lunar Eclipse
2027,Feb-20,23:14:06,Penumbral Lunar Eclipse
2027,Jul-18,16:04:09,Penumbral Lunar Eclipse
2027,Aug-17,07:14:59,Penumbral Lunar Eclipse
2028,Jan-12,04:14:13,Partial Lunar Eclipse
2028,Jul-06,18:20:57,Partial Lunar Eclipse
2028,Dec-31,16:53:15,Total Lunar Eclipse
2029,Jun-26,03:23:22,Total Lunar Eclipse
2029,Dec-20,22:43:12,Total Lunar Eclipse
2030,Jun-15,18:34:34,Partial Lunar Eclipse
2030,Dec-09,22:28:51,Penumbral Lunar Eclipse
2031,May-07,03:52:02,Penumbral Lunar Eclipse
2031,Jun-05,11:45:17,Penumbral Lunar Eclipse
2031,Oct-30,07:46:45,Penumbral Lunar Eclipse
2032,Apr-25,15:14:51,Total Lunar Eclipse
2032,Oct-18,19:03:40,Total Lunar Eclipse
2033,Apr-14,19:13:51,Total Lunar Eclipse
2033,Oct-08,10:56:23,Total Lunar Eclipse
2034,Apr-03,19:06:59,Penumbral Lunar Eclipse
2034,Sep-28,02:47:37,Partial Lunar Eclipse
2035,Feb-22,09:06:12,Penumbral Lunar Eclipse
2035,Aug-19,01:12:15,Partial Lunar Eclipse
2036,Feb-11,22:13:06,Total Lunar Eclipse
2036,Aug-07,02:52:32,Total Lunar Eclipse
2037,Jan-31,14:01:38,Total Lunar Eclipse
2037,Jul-27,04:09:53,Partial Lunar Eclipse
2038,Jan-21,03:49:52,Penumbral Lunar Eclipse
2038,Jun-17,02:45:02,Penumbral Lunar Eclipse
2038,Jul-16,11:35:56,Penumbral Lunar Eclipse
2038,Dec-11,17:45:00,Penumbral Lunar Eclipse
2039,Jun-06,18:54:25,Partial Lunar Eclipse
2039,Nov-30,16:56:28,Partial Lunar Eclipse
2040,May-26,11:46:22,Total Lunar Eclipse
2040,Nov-18,19:04:40,Total Lunar Eclipse
2041,May-16,00:43:03,Partial Lunar Eclipse
2041,Nov-08,04:35:05,Partial Lunar Eclipse
2042,Apr-05,14:30:11,Penumbral Lunar Eclipse
2042,Sep-29,10:45:47,Penumbral Lunar Eclipse
2043,Mar-25,14:32:04,Total Lunar Eclipse
2043,Sep-19,01:51:50,Total Lunar Eclipse
2044,Mar-13,19:38:33,Total Lunar Eclipse
2044,Sep-07,11:20:44,Total Lunar Eclipse
2045,Mar-03,07:43:26,Penumbral Lunar Eclipse
2045,Aug-27,13:54:50,Penumbral Lunar Eclipse
2046,Jan-22,13:02:37,Partial Lunar Eclipse
2046,Jul-18,01:06:05,Partial Lunar Eclipse
2047,Jan-12,01:26:14,Total Lunar Eclipse
2047,Jul-07,10:35:45,Total Lunar Eclipse
2048,Jan-01,06:53:55,Total Lunar Eclipse
2048,Jun-26,02:02:28,Partial Lunar Eclipse
2048,Dec-20,06:27:48,Penumbral Lunar Eclipse
2049,May-17,11:26:39,Penumbral Lunar Eclipse
2049,Jun-15,19:14:12,Penumbral Lunar Eclipse
2049,Nov-09,15:52:11,Penumbral Lunar Eclipse
2050,May-06,22:32:02,Total Lunar Eclipse
2050,Oct-30,03:21:47,Total Lunar Eclipse
2051,Apr-26,02:16:28,Total Lunar Eclipse
2051,Oct-19,19:11:50,Total Lunar Eclipse
2052,Apr-14,02:18:06,Penumbral Lunar Eclipse
2052,Oct-08,10:45:58,Partial Lunar Eclipse
2053,Mar-04,17:22:10,Penumbral Lunar Eclipse
2053,Aug-29,08:05:50,Penumbral Lunar Eclipse
2054,Feb-22,06:51:27,Total Lunar Eclipse
2054,Aug-18,09:26:30,Total Lunar Eclipse
2055,Feb-11,22:46:17,Total Lunar Eclipse
2055,Aug-07,10:53:18,Partial Lunar Eclipse
2056,Feb-01,12:26:06,Penumbral Lunar Eclipse
2056,Jun-27,10:03:09,Penumbral Lunar Eclipse
2056,Jul-26,18:43:24,Penumbral Lunar Eclipse
2056,Dec-22,01:48:56,Penumbral Lunar Eclipse
2057,Jun-17,02:26:20,Partial Lunar Eclipse
2057,Dec-11,00:53:38,Partial Lunar Eclipse
2058,Jun-06,19:15:48,Total Lunar Eclipse
2058,Nov-30,03:16:18,Total Lunar Eclipse
2059,May-27,07:55:35,Partial Lunar Eclipse
2059,Nov-19,13:01:36,Partial Lunar Eclipse
2060,Apr-15,21:37:04,Penumbral Lunar Eclipse
2060,Oct-09,18:53:32,Penumbral Lunar Eclipse
2060,Nov-08,04:04:15,Penumbral Lunar Eclipse
2061,Apr-04,21:54:05,Total Lunar Eclipse
2061,Sep-29,09:38:13,Total Lunar Eclipse
2062,Mar-25,03:33:50,Total Lunar Eclipse
2062,Sep-18,18:34:02,Total Lunar Eclipse
2063,Mar-14,16:05:49,Partial Lunar Eclipse
2063,Sep-07,20:41:12,Penumbral Lunar Eclipse
2064,Feb-02,21:48:57,Partial Lunar Eclipse
2064,Jul-28,07:52:48,Partial Lunar Eclipse
2065,Jan-22,09:58:58,Total Lunar Eclipse
2065,Jul-17,17:48:40,Total Lunar Eclipse
2066,Jan-11,15:04:47,Total Lunar Eclipse
2066,Jul-07,09:30:29,Partial Lunar Eclipse
2066,Dec-31,14:30:10,Penumbral Lunar Eclipse
2067,May-28,18:56:08,Penumbral Lunar Eclipse
2067,Jun-27,02:41:06,Penumbral Lunar Eclipse
2067,Nov-21,00:04:42,Penumbral Lunar Eclipse
2068,May-17,05:42:17,Partial Lunar Eclipse
2068,Nov-09,11:47:00,Total Lunar Eclipse
2069,May-06,09:09:57,Total Lunar Eclipse
2069,Oct-30,03:35:06,Total Lunar Eclipse
2070,Apr-25,09:21:24,Penumbral Lunar Eclipse
2070,Oct-19,18:51:12,Partial Lunar Eclipse
2071,Mar-16,01:31:09,Penumbral Lunar Eclipse
2071,Sep-09,15:05:41,Penumbral Lunar Eclipse
2072,Mar-04,15:23:07,Total Lunar Eclipse
2072,Aug-28,16:05:42,Total Lunar Eclipse
2073,Feb-22,07:24:53,Total Lunar Eclipse
2073,Aug-17,17:42:41,Total Lunar Eclipse
2074,Feb-11,20:55:58,Penumbral Lunar Eclipse
2074,Jul-08,17:21:38,Penumbral Lunar Eclipse
2074,Aug-07,01:56:03,Penumbral Lunar Eclipse
2075,Jan-02,09:55:03,Penumbral Lunar Eclipse
2075,Jun-28,09:55:35,Partial Lunar Eclipse
2075,Dec-22,08:55:55,Partial Lunar Eclipse
2076,Jun-17,02:39:47,Total Lunar Eclipse
2076,Dec-10,11:34:51,Total Lunar Eclipse
2077,Jun-06,14:59:52,Partial Lunar Eclipse
2077,Nov-29,21:35:53,Partial Lunar Eclipse
2078,Apr-27,04:35:44,Penumbral Lunar Eclipse
2078,Oct-21,03:08:03,Penumbral Lunar Eclipse
2078,Nov-19,12:40:04,Penumbral Lunar Eclipse
2079,Apr-16,05:10:45,Partial Lunar Eclipse
2079,Oct-10,17:30:30,Total Lunar Eclipse
2080,Apr-04,11:23:38,Total Lunar Eclipse
2080,Sep-29,01:52:42,Total Lunar Eclipse
2081,Mar-25,00:22:01,Partial Lunar Eclipse
2081,Sep-18,03:35:26,Penumbral Lunar Eclipse
2082,Feb-13,06:29:19,Partial Lunar Eclipse
2082,Aug-08,14:46:42,Penumbral Lunar Eclipse
2083,Feb-02,18:26:46,Total Lunar Eclipse
2083,Jul-29,01:05:34,Total Lunar Eclipse
2084,Jan-22,23:13:00,Total Lunar Eclipse
2084,Jul-17,16:58:51,Partial Lunar Eclipse
2085,Jan-10,22:32:29,Penumbral Lunar Eclipse
2085,Jun-08,02:17:36,Penumbral Lunar Eclipse
2085,Jul-07,10:04:40,Penumbral Lunar Eclipse
2085,Dec-01,08:25:35,Penumbral Lunar Eclipse
2086,May-28,12:43:47,Partial Lunar Eclipse
2086,Nov-20,20:19:42,Partial Lunar Eclipse
2087,May-17,15:55:20,Total Lunar Eclipse
2087,Nov-10,12:05:33,Total Lunar Eclipse
2088,May-05,16:16:50,Partial Lunar Eclipse
2088,Oct-30,03:03:20,Partial Lunar Eclipse
2089,Mar-26,09:34:14,Penumbral Lunar Eclipse
2089,Sep-19,22:11:17,Penumbral Lunar Eclipse
2090,Mar-15,23:48:31,Total Lunar Eclipse
2090,Sep-08,22:52:29,Total Lunar Eclipse
2091,Mar-05,15:58:22,Total Lunar Eclipse
2091,Aug-29,00:38:25,Total Lunar Eclipse
2092,Feb-23,05:20:59,Penumbral Lunar Eclipse
2092,Jul-19,00:41:58,Penumbral Lunar Eclipse
2092,Aug-17,09:13:59,Penumbral Lunar Eclipse
2093,Jan-12,18:00:03,Penumbral Lunar Eclipse
2093,Jul-08,17:24:18,Partial Lunar Eclipse
2094,Jan-01,17:00:06,Partial Lunar Eclipse
2094,Jun-28,10:01:57,Total Lunar Eclipse
2094,Dec-21,19:56:32,Total Lunar Eclipse
2095,Jun-17,22:00:11,Partial Lunar Eclipse
2095,Dec-11,06:15:02,Partial Lunar Eclipse
2096,May-07,11:24:42,Penumbral Lunar Eclipse
2096,Jun-06,02:43:41,Penumbral Lunar Eclipse
2096,Oct-31,11:30:23,Penumbral Lunar Eclipse
2096,Nov-29,21:22:22,Penumbral Lunar Eclipse
2097,Apr-26,12:18:17,Partial Lunar Eclipse
2097,Oct-21,01:30:55,Total Lunar Eclipse
2098,Apr-15,19:04:48,Total Lunar Eclipse
2098,Oct-10,09:19:58,Total Lunar Eclipse
2099,Apr-05,08:30:56,Partial Lunar Eclipse
2099,Sep-29,10:36:38,Penumbral Lunar Eclipse
2100,Feb-24,15:05:11,Penumbral Lunar Eclipse
2100,Aug-19,21:44:58,Penumbral Lunar Eclipse
2101,Feb-14,02:50:00,Total Lunar Eclipse
2101,Aug-09,08:25:33,Total Lunar Eclipse
2102,Feb-03,07:18:21,Total Lunar Eclipse
2102,Jul-30,00:29:10,Total Lunar Eclipse
2103,Jan-23,06:34:00,Penumbral Lunar Eclipse
2103,Jun-20,09:36:11,Penumbral Lunar Eclipse
2103,Jul-19,17:28:43,Penumbral Lunar Eclipse
2103,Dec-13,16:51:37,Penumbral Lunar Eclipse
2104,Jun-08,19:38:40,Partial Lunar Eclipse
2104,Dec-02,04:58:11,Partial Lunar Eclipse
2105,May-28,22:34:06,Total Lunar Eclipse
2105,Nov-21,20:42:00,Total Lunar Eclipse
2106,May-17,23:06:43,Partial Lunar Eclipse
2106,Nov-11,11:22:14,Partial Lunar Eclipse
2107,Apr-07,17:30:11,Penumbral Lunar Eclipse
2107,May-07,04:30:24,Penumbral Lunar Eclipse
2107,Oct-02,05:23:19,Penumbral Lunar Eclipse
2108,Mar-27,08:06:28,Total Lunar Eclipse
2108,Sep-20,05:47:11,Partial Lunar Eclipse
2109,Mar-17,00:22:28,Total Lunar Eclipse
2109,Sep-09,07:43:03,Total Lunar Eclipse
2110,Mar-06,13:37:20,Penumbral Lunar Eclipse
2110,Aug-29,16:38:48,Partial Lunar Eclipse
2111,Jan-25,02:03:07,Penumbral Lunar Eclipse
2111,Jul-21,00:53:17,Partial Lunar Eclipse
2112,Jan-14,01:06:36,Partial Lunar Eclipse
2112,Jul-09,17:19:51,Total Lunar Eclipse
2113,Jan-02,04:22:59,Total Lunar Eclipse
2113,Jun-29,04:55:26,Partial Lunar Eclipse
2113,Dec-22,14:58:42,Partial Lunar Eclipse
2114,May-19,18:07:33,Penumbral Lunar Eclipse
2114,Jun-18,09:17:07,Penumbral Lunar Eclipse
2114,Nov-12,19:59:33,Penumbral Lunar Eclipse
2114,Dec-12,06:09:26,Penumbral Lunar Eclipse
2115,May-08,19:21:24,Partial Lunar Eclipse
2115,Nov-02,09:36:34,Partial Lunar Eclipse
2116,Apr-27,02:41:18,Total Lunar Eclipse
2116,Oct-21,16:53:39,Total Lunar Eclipse
2117,Apr-16,16:32:00,Partial Lunar Eclipse
2117,Oct-10,17:47:12,Partial Lunar Eclipse
2118,Mar-07,23:33:04,Penumbral Lunar Eclipse
2118,Aug-31,04:51:45,Penumbral Lunar Eclipse
2119,Feb-25,11:05:13,Total Lunar Eclipse
2119,Aug-20,15:51:55,Total Lunar Eclipse
2120,Feb-14,15:17:20,Total Lunar Eclipse
2120,Aug-09,08:01:32,Total Lunar Eclipse
2121,Feb-02,14:32:40,Penumbral Lunar Eclipse
2121,Jun-30,16:49:52,Penumbral Lunar Eclipse
2121,Jul-30,00:52:44,Penumbral Lunar Eclipse
2121,Dec-24,01:22:13,Penumbral Lunar Eclipse
2122,Jun-20,02:27:47,Partial Lunar Eclipse
2122,Dec-13,13:42:41,Partial Lunar Eclipse
2123,Jun-09,05:06:28,Total Lunar Eclipse
2123,Dec-03,05:24:09,Total Lunar Eclipse
2124,May-28,05:50:59,Partial Lunar Eclipse
2124,Nov-21,19:47:21,Partial Lunar Eclipse
2125,Apr-18,01:18:48,Penumbral Lunar Eclipse
2125,May-17,11:46:31,Penumbral Lunar Eclipse
2125,Oct-12,12:43:06,Penumbral Lunar Eclipse
2126,Apr-07,16:17:55,Total Lunar Eclipse
2126,Oct-01,12:49:48,Partial Lunar Eclipse
2127,Mar-28,08:40:17,Total Lunar Eclipse
2127,Sep-20,14:56:04,Total Lunar Eclipse
2128,Mar-16,21:46:08,Penumbral Lunar Eclipse
2128,Sep-09,00:10:30,Partial Lunar Eclipse
2129,Feb-04,10:02:24,Penumbral Lunar Eclipse
2129,Jul-31,08:24:31,Partial Lunar Eclipse
2130,Jan-24,09:10:19,Partial Lunar Eclipse
2130,Jul-21,00:38:56,Total Lunar Eclipse
2131,Jan-13,12:49:59,Total Lunar Eclipse
2131,Jul-10,11:47:56,Partial Lunar Eclipse
2132,Jan-02,23:44:22,Partial Lunar Eclipse
2132,May-30,00:42:50,Penumbral Lunar Eclipse
2132,Jun-28,15:45:35,Penumbral Lunar Eclipse
2132,Nov-23,04:35:10,Penumbral Lunar Eclipse
2132,Dec-22,14:59:51,Penumbral Lunar Eclipse
2133,May-19,02:16:19,Partial Lunar Eclipse
2133,Nov-12,17:50:08,Partial Lunar Eclipse
2134,May-08,10:10:41,Total Lunar Eclipse
2134,Nov-02,00:34:20,Total Lunar Eclipse
2135,Apr-28,00:26:35,Partial Lunar Eclipse
2135,Oct-22,01:06:05,Partial Lunar Eclipse
2136,Mar-18,07:53:55,Penumbral Lunar Eclipse
2136,Apr-16,17:08:45,Penumbral Lunar Eclipse
2136,Sep-10,12:05:06,Penumbral Lunar Eclipse
2137,Mar-07,19:13:43,Total Lunar Eclipse
2137,Aug-30,23:24:05,Total Lunar Eclipse
2138,Feb-24,23:09:56,Total Lunar Eclipse
2138,Aug-20,15:38:46,Total Lunar Eclipse
2139,Feb-13,22:28:17,Penumbral Lunar Eclipse
2139,Jul-12,00:01:45,Penumbral Lunar Eclipse
2139,Aug-10,08:18:10,Penumbral Lunar Eclipse
2140,Jan-04,09:55:16,Penumbral Lunar Eclipse
2140,Jun-30,09:13:17,Partial Lunar Eclipse
2140,Dec-23,22:29:48,Partial Lunar Eclipse
2141,Jun-19,11:34:51,Total Lunar Eclipse
2141,Dec-13,14:10:16,Total Lunar Eclipse
2142,Jun-08,12:32:42,Partial Lunar Eclipse
2142,Dec-03,04:16:11,Partial Lunar Eclipse
2143,Apr-29,09:01:22,Penumbral Lunar Eclipse
2143,May-28,18:59:24,Penumbral Lunar Eclipse
2143,Oct-23,20:10:38,Penumbral Lunar Eclipse
2144,Apr-18,00:20:29,Total Lunar Eclipse
2144,Oct-11,20:02:14,Partial Lunar Eclipse
2145,Apr-07,16:48:09,Total Lunar Eclipse
2145,Sep-30,22:19:51,Total Lunar Eclipse
2146,Mar-28,05:44:28,Partial Lunar Eclipse
2146,Sep-20,07:51:28,Partial Lunar Eclipse
2147,Feb-15,17:57:14,Penumbral Lunar Eclipse
2147,Aug-11,15:57:02,Partial Lunar Eclipse
2147,Sep-09,23:11:33,Penumbral Lunar Eclipse
2148,Feb-04,17:13:45,Partial Lunar Eclipse
2148,Jul-31,07:56:37,Total Lunar Eclipse
2149,Jan-23,21:17:23,Total Lunar Eclipse
2149,Jul-20,18:38:11,Partial Lunar Eclipse
2150,Jan-13,08:31:35,Partial Lunar Eclipse
2150,Jun-10,07:14:48,Penumbral Lunar Eclipse
2150,Jul-09,22:13:22,Penumbral Lunar Eclipse
2150,Dec-04,13:14:45,Penumbral Lunar Eclipse
2151,Jan-02,23:51:26,Penumbral Lunar Eclipse
2151,May-30,09:09:10,Partial Lunar Eclipse
2151,Nov-24,02:08:13,Partial Lunar Eclipse
2152,May-18,17:35:13,Total Lunar Eclipse
2152,Nov-12,08:21:47,Total Lunar Eclipse
2153,May-08,08:14:39,Partial Lunar Eclipse
2153,Nov-01,08:34:03,Partial Lunar Eclipse
2154,Mar-29,16:05:07,Penumbral Lunar Eclipse
2154,Apr-28,01:04:33,Penumbral Lunar Eclipse
2154,Sep-21,19:29:06,Penumbral Lunar Eclipse
2154,Oct-21,09:26:08,Penumbral Lunar Eclipse
2155,Mar-19,03:12:45,Total Lunar Eclipse
2155,Sep-11,07:03:11,Total Lunar Eclipse
2156,Mar-07,06:54:14,Total Lunar Eclipse
2156,Aug-30,23:20:37,Total Lunar Eclipse
2157,Feb-24,06:16:36,Partial Lunar Eclipse
2157,Aug-20,15:46:36,Partial Lunar Eclipse
2158,Jan-14,18:29:52,Penumbral Lunar Eclipse
2158,Jul-11,15:55:51,Partial Lunar Eclipse
2159,Jan-04,07:19:20,Partial Lunar Eclipse
2159,Jun-30,18:00:09,Total Lunar Eclipse
2159,Dec-24,23:00:09,Total Lunar Eclipse
2160,Jun-18,19:10:10,Partial Lunar Eclipse
2160,Dec-13,12:50:19,Partial Lunar Eclipse
2161,May-09,16:38:03,Penumbral Lunar Eclipse
2161,Jun-08,02:08:54,Penumbral Lunar Eclipse
2161,Nov-03,03:45:49,Penumbral Lunar Eclipse
2162,Apr-29,08:17:08,Partial Lunar Eclipse
2162,Oct-23,03:23:58,Partial Lunar Eclipse
2163,Apr-19,00:49:33,Total Lunar Eclipse
2163,Oct-12,05:51:53,Total Lunar Eclipse
2164,Apr-07,13:34:34,Partial Lunar Eclipse
2164,Sep-30,15:40:32,Partial Lunar Eclipse
2165,Feb-26,01:44:02,Penumbral Lunar Eclipse
2165,Aug-21,23:34:21,Penumbral Lunar Eclipse
2165,Sep-20,07:05:16,Penumbral Lunar Eclipse
2166,Feb-15,01:11:40,Partial Lunar Eclipse
2166,Aug-11,15:17:07,Total Lunar Eclipse
2167,Feb-04,05:41:32,Total Lunar Eclipse
2167,Aug-01,01:28:59,Total Lunar Eclipse
2168,Jan-24,17:17:30,Partial Lunar Eclipse
2168,Jul-20,04:38:50,Penumbral Lunar Eclipse
2168,Dec-14,21:59:24,Penumbral Lunar Eclipse
